X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,NAME,ABB_NAME,ADDRESS,ZIPCODE,WEBSITE,PIN,MAJOR,MINOR
1322973.00521652,247173.332550272,197,10001673,00000,330,EvergreenHealth Primary Care - Redmond Town Center,EvergreenHealth Primary Care,7345 164th Ave NE,98052,,,,
1271367.43946461,232675.190614849,198,2123,759903,330,Fred Hutch Cancer Wellness Center,Fred Hutch,1100 Fairview Ave N,98109,,,,
1272086.45508695,113697.845564768,199,2701,705937,330,HealthPoint - Federal Way,HealthPoint,33431 13th Pl S,98003,,,,
1260372.03035311,245807.663693681,200,10001643,00000,330,UW Medicine - Ballard,UW Medicine,1455 NW Leary Way,98107,,,,
1294107.84673961,115684.043692097,201,10001664,00000,330,Mary Bridge Children's Pediatrics ,Mary Bridge Children's,202 N Division St,98001,,,,
1325379.65099378,133499.686538443,202,10001666,00000,330,Mary Bridge Children's Pediatrics,Mary Bridge Children's,17700 SE 272nd St,98042,,,,
1308144.99320593,263335.09320569,203,10001668,00000,330,EvergreenHealth Urgent Care - Totem Lake,EvergreenHealth Urgent Care,12710 Totem Lake Blvd,98034,,,,
1304154.52907403,280554.932125524,204,2702,175585,330,HealthPoint - Bothell,HealthPoint,10414 Beardslee Blvd,98011,,,,
1277030.49867652,230885.396950349,205,1639,894962,330,Country Doctor Community Clinic,Country Doctor Clinic,500 19th Ave E,98112,,,,
1298810.06929052,178740.78109543,206,2704,582936,330,HealthPoint - Renton,HealthPoint,200 S 2nd St,98057,,,,
1277450.25177403,222816.517418861,207,1637,433895,330,Carolyn Downs Family Medical Center,Carolyn Downs Medical Center,2101 E Yesler Way,98122,,,,
1271529.46669962,225069.478464097,208,2644,000000,330,Polyclinic - Madison,Polyclinic,904 7th Ave,98104,,,,
1311994.9605716,213997.500280023,209,2672,113634,330,UW Medicine - Factoria,UW Medicine,13231 SE 36th St,98006,,,,
1276802.38627186,228174.243580014,210,1626,455639,330,"Hearing, Speech and Deaf Center","Hearing, Speech, Deaf Center",1625 19th Ave,98122,,,,
